"strains"	"NUM ESE"	"volatile_compound"	"population"	"population_admixed"	"couleur"	"Cluster"	"oldcluster"	"tree_order_cluster"	"Clonal group"	"number_snp_within_clonal_group"	"to_keep_Sophie"	"Stage_Sophie"	"other_cheese"	"composés volatils"	"tokeep_ngsadmix"	"tokeep_Thomas"	"competition_tapis_point"	"Stage_Thomas"	"Espece"	"Environment"	"Environment_simple"	"type_fromage"	"milk type"	"origin"	"latitude"	"longitude"	"Precision"	"Origin_simple"	"Polyploid"	"Coverage MAT A"	"Coverage MAT B"	"Mating_type"	"Ploidie_guess"
"LMA-70"			"Wild"	"GeoC"		"GeoC"	"GeoC"	7	59	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"Smear cheese"	"cheese/dairy"	"NA"	"NA"	"Canada"				"Canada"	0	49,04	0	"MAT_A"	"haploid"
"CLIB1154"	551	"yes"	"Wild"	"GeoC"		"GeoC"	"GeoC"	7	60	"NA"	1	1	0	1	1	1	1	1	"G_candidum"	"Plant"	"wild"	"-"	"wild"	"French Guyana"				"Guyane"	0	2,7766	27,3667	"MAT_B"	"haploid"
"NT12"	548	"yes"	"Wild"	"GeoC"		"GeoC"	"GeoC"	7	61	"NA"	1	1	0	1	1	1	1	1	"G_silvicola"	"Rainforest"	"wild"	"-"	"wild"	"Thailand"				"Thailande"	0	42,4988	0	"MAT_A"	"haploid"
"MUCL14462"	542		"NA"	"GeoD"		"NA"	"GeoD"	8	62	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"squash"	"food"	"-"	"food"	"UK"				"UK"	0	67,2967	0	"MAT_A"	"haploid"
"CBS9194T"	547	"yes"	"NA"	"GeoD"		"NA"	"GeoD"	8	63	"NA"	0	0	0	1	1	0	0	0	"G_silvicola"	"insect"	"wild"	"-"	"wild"	"Brasil"				"Brésil"	0	0	49,2333	"MAT_B"	"haploid"
"ESE01080"	1080		"NA"	"ESE01080"	"blanche"	"NA"	"NA"	9	64	"NA"	0	1	0	0	1	0	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE00065"	65		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"reblochon"	"cheese/dairy"		"cow"	"NA"					1	23,1241	17,2029	"MAT_A/MAT_B"	"triploid"
"ESE00371"	371		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"tomate"	"food"		"food"	"NA"					1	74,0296	0	"MAT_A"	"diploid"
"CBS615-84T"	503		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"Brie"	"cheese/dairy"		"cow"	"NA"					1	23,2707	25,1088	"MAT_A/MAT_B"	"diploid"
"CBS117138"	535		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"compost"	"wild"		"wild"	"NA"					1	48,8144	1,44706	"MAT_A"	"triploid"
"MUCL11539"	541		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"water"	"wild"		"NA"	"NA"					1	0	44,1539	"MAT_B"	"diploid"
"MUCL881"	543		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"milk"	"cheese/dairy"		"NA"	"NA"					1	37,5154	5,19216	"MAT_A/MAT_B"	"triploid"
"CBS178-71"	550		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"Galactomyces_candidus"	"Soil"	"wild"		"wild"	"NA"					1	21,747	25,1716	"MAT_A/MAT_B"	"diploid"
"ESE00970"	970		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"G_candidum"	"chèvre"	"cheese/dairy"		"goat"	"NA"					1	0	45,1667	"MAT_B"	"triploid"
"LMA-1147"	"NA"		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"Galactomyces geotrichum"	"Soil"	"wild"		"wild"	"Puerto Rico"				"Puerto Rico"	1	"NA"	"NA"	"NA"	"diploid"
"LMA-1148"	"NA"		"NA"	"NA"		"NA"	"NA"				0	0	0	0	0	0	0	0	"Galactomyces reessii"	"Cold water retting"	"wild"		"wild"	"Indonesia"				"Indonesia"	1	"NA"	"NA"	"NA"	"diploid"
